"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19000001,"2019-01-01 00:00:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",246,1,1,"6","_5T82  ",1,1
2019,"EPD ","LAW ",19000002,"2019-01-01 00:01:48.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","11045","11134",11320,1,1,"5","_5E18  ",1,1
2019,"EPD ","LAW ",19000003,"2019-01-01 00:02:32.000","NULL","E911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","10822","NULL",10826,1,0,"5","_5E52  ",1,1
2019,"EPD ","LAW ",19000005,"2019-01-01 00:04:31.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","9983","NULL",9986,1,0,"5","_5E48  ",1,1
2019,"EPD ","LAW ",19000008,"2019-01-01 00:05:48.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",301,1,1,"6","_4E26  ",1,1
2019,"EPD ","LAW ",19000010,"2019-01-01 00:06:26.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","2233","NULL",2234,1,0,"5","_4E69  ",1,1
2019,"EPD ","LAW ",19000011,"2019-01-01 00:06:40.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","2230","NULL",2231,1,0,"5","_4E69  ",1,1
2019,"EPD ","LAW ",19000012,"2019-01-01 00:07:24.000","NULL","E911","DISPUTE","ADVI","ADVISED","245","420",1293,1,1,"3","_4E26  ",2,2
2019,"EPD ","LAW ",19000019,"2019-01-01 00:10:09.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",208,1,1,"6","_5T81  ",1,1
2019,"EPD ","LAW ",19000023,"2019-01-01 00:14:01.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",339,1,1,"6","_5T81  ",1,1
2019,"EPD ","LAW ",19000025,"2019-01-01 00:15:12.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","165","219",398,1,1,"3","_6X61  ",3,3
2019,"EPD ","LAW ",19000028,"2019-01-01 00:16:23.000","NULL","W911","DISPUTE","ASST","ASSISTED","180","508",2152,1,1,"3","_4E68  ",3,3
2019,"EPD ","LAW ",19000031,"2019-01-01 00:20:47.000","NULL","E911","FIGHT","PCHK","PATROL CHECK","106","183",524,1,1,"3","_6E29  ",2,2
2019,"EPD ","LAW ",19000032,"2019-01-01 00:21:12.000","NULL","W911","FIGHT","DIS ","DISREGARD","NULL","NULL",133,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000033,"2019-01-01 00:22:20.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",331,1,1,"6","_5T82  ",2,2
2019,"EPD ","LAW ",19000035,"2019-01-01 00:23:28.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",211,1,1,"6","_5T81  ",2,1
2019,"EPD ","LAW ",19000040,"2019-01-01 00:26:34.000","NULL","SELF","RECKLESS DRIVING","SBCK","SOBRIETY CHECK","0","0",885,1,1,"P","_6T86  ",2,2
2019,"EPD ","LAW ",19000041,"2019-01-01 00:28:45.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",604,1,1,"6","_5T81  ",1,1
2019,"EPD ","LAW ",19000042,"2019-01-01 00:29:13.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",537,1,1,"6","_4E26  ",2,2
2019,"EPD ","LAW ",19000048,"2019-01-01 00:33:11.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",297,1,1,"6","_6E29  ",1,1
2019,"EPD ","LAW ",19000049,"2019-01-01 00:33:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","3057","8256",8533,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000050,"2019-01-01 00:33:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",412,1,1,"6","_4E69  ",1,1
2019,"EPD ","LAW ",19000056,"2019-01-01 00:36:44.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","170","534",1533,1,1,"3","_6E29  ",2,2
2019,"EPD ","LAW ",19000059,"2019-01-01 00:38:51.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",579,1,1,"6","_5T81  ",1,1
2019,"EPD ","LAW ",19000060,"2019-01-01 00:39:07.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",354,1,1,"6","_5T82  ",1,1
2019,"EPD ","LAW ",19000064,"2019-01-01 00:41:45.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","8476","NULL",8478,1,0,"5","_5E52  ",1,1
2019,"EPD ","LAW ",19000067,"2019-01-01 00:42:53.000","NULL","E911","DISPUTE","FUP ","FOLLOW UP INVESTIGATION","87","400",12230,1,1,"3","_6E45  ",7,5
2019,"EPD ","LAW ",19000069,"2019-01-01 00:44:03.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2393","NULL",2397,1,0,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000071,"2019-01-01 00:46:13.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",335,1,1,"6","_6E58  ",1,1
2019,"EPD ","LAW ",19000073,"2019-01-01 00:47:12.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","18494","19265",23968,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000074,"2019-01-01 00:48:27.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",81,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000075,"2019-01-01 00:48:54.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",185,1,1,"6","_5T81  ",1,1
2019,"EPD ","LAW ",19000076,"2019-01-01 00:49:50.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","345","716",1556,1,1,"3","_4E12  ",3,3
2019,"EPD ","LAW ",19000077,"2019-01-01 00:50:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",932,1,1,"6","_6T86  ",2,2
2019,"EPD ","LAW ",19000086,"2019-01-01 00:56:29.000","1900004","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","1001","1480",13930,1,1,"3","_6E32  ",4,3
2019,"EPD ","LAW ",19000089,"2019-01-01 01:00:39.000","1900003","E911","UNKNOWN PROBLEM","ARR ","ARREST","393","672",9856,1,1,"3","_6E29  ",2,2
2019,"EPD ","LAW ",19000093,"2019-01-01 01:11:09.000","NULL","PHONE","FIGHT","ASST","ASSISTED","72","97",4243,1,1,"3","_6E15  ",5,4
2019,"EPD ","LAW ",19000095,"2019-01-01 01:13:59.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",190,1,1,"6","_6T86  ",1,1
2019,"EPD ","LAW ",19000113,"2019-01-01 01:34:39.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","88","684",1587,1,1,"1","_4E38  ",3,3
2019,"EPD ","LAW ",19000115,"2019-01-01 01:40:42.000","NULL","E911","DISPUTE","RSLV","RESOLVED","945","1151",2043,1,1,"3","_4E12  ",2,2
2019,"EPD ","LAW ",19000118,"2019-01-01 01:43:16.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2327","2934",3529,1,1,"3","_4J79  ",1,1
2019,"EPD ","LAW ",19000119,"2019-01-01 01:44:12.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",701,1,1,"6","_5T81  ",2,2
2019,"EPD ","LAW ",19000122,"2019-01-01 01:46:40.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",446,1,1,"6","_5T83  ",1,1
2019,"EPD ","LAW ",19000126,"2019-01-01 01:49:23.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",4543,1,1,"P","_5E18  ",4,3
2019,"EPD ","LAW ",19000129,"2019-01-01 01:50:19.000","NULL","SELF","PATROL CHECK","RSLV","RESOLVED","0","0",1094,1,1,"6","_5F71  ",3,2
2019,"EPD ","LAW ",19000132,"2019-01-01 01:58:05.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",574,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000134,"2019-01-01 01:59:37.000","NULL","SELF","FIGHT","RSLV","RESOLVED","1","1",513,1,1,"P","_5T82  ",6,6
2019,"EPD ","LAW ",19000138,"2019-01-01 02:02:53.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",944,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19000139,"2019-01-01 02:02:53.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","2861","NULL",2862,1,0,"5","_6E62  ",1,1
2019,"EPD ","LAW ",19000140,"2019-01-01 02:07:32.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","12852","13259",13659,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000142,"2019-01-01 02:09:36.000","1900007","E911","ASSAULT WITH INJURY","REPT","REPORT TAKEN","17938","18474",23613,1,1,"3","_1E37  ",2,2
2019,"EPD ","LAW ",19000143,"2019-01-01 02:10:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",2721,1,1,"6","_5T81  ",7,7
2019,"EPD ","LAW ",19000144,"2019-01-01 02:11:33.000","NULL","E911","ARMED DISPUTE","ADVI","ADVISED","155","795",2611,1,1,"3","_4E68  ",2,2
2019,"EPD ","LAW ",19000146,"2019-01-01 02:13:39.000","NULL","E911","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",175,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19000147,"2019-01-01 02:14:48.000","NULL","W911","DISPUTE","ADVI","ADVISED","159","541",2954,1,1,"3","_4K98  ",3,3
2019,"EPD ","LAW ",19000150,"2019-01-01 02:19:28.000","NULL","PHONE","LOUD NOISE","PCHK","PATROL CHECK","3063","3149",3869,1,1,"5","_5E18  ",2,2
2019,"EPD ","LAW ",19000151,"2019-01-01 02:24:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","QOA ","QUIET ON ARRIVAL","21167","NULL",22332,1,0,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000152,"2019-01-01 02:26:17.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","31133","31800",32681,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000153,"2019-01-01 02:27:13.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1059,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000155,"2019-01-01 02:28:28.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","962","1290",2469,1,1,"3","_6X61  ",3,3
2019,"EPD ","LAW ",19000166,"2019-01-01 02:34:07.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",443,1,1,"6","_5T82  ",1,1
2019,"EPD ","LAW ",19000169,"2019-01-01 02:34:18.000","NULL","E911","DISPUTE","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",576,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000170,"2019-01-01 02:35:21.000","NULL","E911","DISPUTE","RSLV","RESOLVED","1350","1752",2971,1,1,"3","_6E62  ",2,2
2019,"EPD ","LAW ",19000180,"2019-01-01 02:51:43.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","3739","NULL",3742,1,0,"5","_5E48  ",1,1
2019,"EPD ","LAW ",19000188,"2019-01-01 03:16:38.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","28","377",6356,1,1,"1","_4J79  ",3,3
2019,"EPD ","LAW ",19000190,"2019-01-01 03:17:19.000","NULL","PHONE","WRONG WAY DRIVER","UTL ","UNABLE TO LOCATE","181","415",1429,1,1,"3","_6E29  ",1,1
2019,"EPD ","LAW ",19000192,"2019-01-01 03:19:13.000","NULL","E911","UNKNOWN PROBLEM","ASST","ASSISTED","290","495",1185,1,1,"3","_6E15  ",2,2
2019,"EPD ","LAW ",19000193,"2019-01-01 03:19:37.000","NULL","E911","DISPUTE","ADVI","ADVISED","320","829",1379,1,1,"3","_5E48  ",2,2
2019,"EPD ","LAW ",19000197,"2019-01-01 03:24:59.000","NULL","E911","SUICIDAL SUBJECT","INFO","INFORMATION ONLY","56","NULL",1980,1,0,"1","_6X61  ",3,3
2019,"EPD ","LAW ",19000203,"2019-01-01 03:42:19.000","NULL","E911","DISPUTE","DIS ","DISREGARD","NULL","NULL",177,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000204,"2019-01-01 03:46:44.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",8524,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19000206,"2019-01-01 03:49:20.000","NULL","PHONE","FOLLOW UP","INFO","INFORMATION ONLY","4010","4381",5371,1,1,"6","_5E18  ",1,1
2019,"EPD ","LAW ",19000212,"2019-01-01 03:59:01.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","134","313",2257,1,1,"3","_6E15  ",3,3
2019,"EPD ","LAW ",19000215,"2019-01-01 04:07:39.000","NULL","E911","ASSAULT","NOIN","NO INVESTIGATION","319","630",1590,1,1,"3","_6E45  ",2,2
2019,"EPD ","LAW ",19000221,"2019-01-01 04:20:27.000","NULL","W911","INTOXICATED SUBJECT","RSLV","RESOLVED","860","1103",2283,1,1,"3","_6E62  ",2,2
2019,"EPD ","LAW ",19000222,"2019-01-01 04:23:26.000","NULL","PHONE","SUSPICIOUS VEHICLE","RSLV","RESOLVED","500","989",3269,1,1,"3","_5E48  ",2,2
2019,"EPD ","LAW ",19000223,"2019-01-01 04:33:48.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","200","543",1473,1,1,"3","_5E18  ",2,2
2019,"EPD ","LAW ",19000226,"2019-01-01 04:41:35.000","1900005","E911","DISPUTE","REPT","REPORT TAKEN","291","930",7140,1,1,"3","_6E32  ",3,3
2019,"EPD ","LAW ",19000229,"2019-01-01 04:45:44.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",7703,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19000230,"2019-01-01 04:48:25.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2429","2628",3174,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000231,"2019-01-01 04:54:27.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1048,1,1,"6","_6E29  ",1,1
2019,"EPD ","LAW ",19000233,"2019-01-01 05:01:27.000","NULL","PHONE","ATTEMPT TO LOCATE","DIS ","DISREGARD","NULL","NULL",402,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000235,"2019-01-01 05:07:36.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","178","NULL",1272,1,0,"3","_1J77  ",1,1
2019,"EPD ","LAW ",19000237,"2019-01-01 05:14:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",323,1,1,"6","_6E29  ",1,1
2019,"EPD ","LAW ",19000239,"2019-01-01 05:15:37.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",152,1,1,"P","_6E62  ",1,1
2019,"EPD ","LAW ",19000240,"2019-01-01 05:23:49.000","NULL","E911","DISPUTE","ADVI","ADVISED","61","738",4011,1,1,"3","_5E52  ",2,2
2019,"EPD ","LAW ",19000243,"2019-01-01 05:30:11.000","1900006","SELF","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","0","0",18319,1,1,"1","_6E62  ",5,4
2019,"EPD ","LAW ",19000246,"2019-01-01 05:46:40.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",1559,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000248,"2019-01-01 05:49:16.000","NULL","W911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","10457","10817",11130,1,1,"3","_1E37  ",2,2
2019,"EPD ","LAW ",19000255,"2019-01-01 06:02:28.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","7146","7322",7922,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000258,"2019-01-01 06:19:20.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",360,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19000261,"2019-01-01 06:26:17.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",86,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19000263,"2019-01-01 06:28:26.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",213,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000266,"2019-01-01 06:29:23.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",480,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000273,"2019-01-01 07:06:42.000","1900011","E911","CRIMINAL TRESPASS","ARR ","ARREST","3319","3618",9689,1,1,"3","_1E24  ",2,1
2019,"EPD ","LAW ",19000276,"2019-01-01 07:18:47.000","NULL","PHONE","ARMED SUBJECT","PCHK","PATROL CHECK","110","535",1060,1,1,"3","_1E41  ",2,1
2019,"EPD ","LAW ",19000278,"2019-01-01 07:20:44.000","NULL","W911","DISPUTE","ADVI","ADVISED","506","508",1964,1,1,"3","_6X61  ",1,1
2019,"EPD ","LAW ",19000280,"2019-01-01 07:33:15.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",163,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000281,"2019-01-01 07:34:27.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","161","163",168,1,1,"5","_1E41  ",1,1
2019,"EPD ","LAW ",19000282,"2019-01-01 07:37:48.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3563","4480",6035,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000283,"2019-01-01 07:40:40.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","7779","8421",8733,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000284,"2019-01-01 07:50:41.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",86,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000288,"2019-01-01 07:58:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","478","NULL",481,1,0,"5","_1F65  ",1,1
2019,"EPD ","LAW ",19000289,"2019-01-01 07:59:58.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",158,0,0,"5","_CAHOT ",0,0
2019,"EPD ","LAW ",19000295,"2019-01-01 08:17:16.000","1900012","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",1468,1,1,"6","_1F65  ",1,1
2019,"EPD ","LAW ",19000296,"2019-01-01 08:14:39.000","1900009","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W71  ",0,0
2019,"EPD ","LAW ",19000298,"2019-01-01 08:20:38.000","1900019","W911","DISORDERLY SUBJECT","ARR ","ARREST","240","893",17526,1,1,"3","_2E39  ",4,4
