"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20000004,"2020-01-01 00:02:56.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","869","1327",2387,1,1,"3","_6E32  ",3,3
2020,"EPD ","LAW ",20000006,"2020-01-01 00:04:52.000","NULL","W911","BURGLARY","RSLV","RESOLVED","129","443",708,1,1,"3","_6E28  ",6,6
2020,"EPD ","LAW ",20000010,"2020-01-01 00:07:45.000","2000008","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","350","817",2212,1,1,"3","_4E42  ",3,2
2020,"EPD ","LAW ",20000011,"2020-01-01 00:08:10.000","NULL","E911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",2995,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000016,"2020-01-01 00:12:32.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","950","1104",1574,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000020,"2020-01-01 00:14:58.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",1088,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000023,"2020-01-01 00:16:07.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6388","6673",6796,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000025,"2020-01-01 00:17:20.000","NULL","PHONE","SHOTS FIRED","QOA ","QUIET ON ARRIVAL","5638","NULL",5642,1,0,"3","_5E53  ",1,1
2020,"EPD ","LAW ",20000027,"2020-01-01 00:20:59.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5375","NULL",5378,1,0,"5","_5E53  ",1,1
2020,"EPD ","LAW ",20000031,"2020-01-01 00:25:02.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","894","1944",2059,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000033,"2020-01-01 00:26:05.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","NULL","NULL",9063,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000038,"2020-01-01 00:29:04.000","NULL","W911","DISPUTE","RSLV","RESOLVED","146","353",1947,1,1,"3","_5E53  ",5,5
