"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15000001,"2015-01-01 00:00:00.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",217,1,1,"6","_5E48  ",1,1
2015,"EPD ","LAW ",15000002,"2015-01-01 00:00:44.000","NULL","SELF","FIGHT","RSLV","RESOLVED","0","0",2114,1,1,"P","_3F65  ",4,2
2015,"EPD ","LAW ",15000003,"2015-01-01 00:01:05.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","708","1094",1538,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000007,"2015-01-01 00:03:16.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","277","576",891,1,1,"3","_5E48  ",2,2
2015,"EPD ","LAW ",15000010,"2015-01-01 00:03:34.000","NULL","SELF","ILLEGAL FIREWORKS","ADVI","ADVISED","0","0",150,1,1,"5","_5K97  ",1,1
2015,"EPD ","LAW ",15000012,"2015-01-01 00:04:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2,1,1,"6","_4E31  ",1,1
2015,"EPD ","LAW ",15000014,"2015-01-01 00:04:59.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","0","0",91,1,1,"P","_4X40  ",1,1
2015,"EPD ","LAW ",15000015,"2015-01-01 00:05:10.000","NULL","W911","OPEN DOOR","FALS","FALSE ALARM","270","329",1098,1,1,"3","_5E57  ",3,3
2015,"EPD ","LAW ",15000016,"2015-01-01 00:05:40.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",1395,1,1,"6","_3F68  ",2,2
2015,"EPD ","LAW ",15000018,"2015-01-01 00:08:08.000","1500021","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","28186","29425",39201,1,1,"4","_1E53  ",1,1
2015,"EPD ","LAW ",15000021,"2015-01-01 00:10:35.000","NULL","W911","DISPUTE","ADVI","ADVISED","255","507",1019,1,1,"3","_4E81  ",3,3
2015,"EPD ","LAW ",15000023,"2015-01-01 00:12:00.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",1681,1,1,"P","_6E28  ",3,3
2015,"EPD ","LAW ",15000024,"2015-01-01 00:12:20.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",1163,1,1,"6","_6E97  ",2,2
2015,"EPD ","LAW ",15000027,"2015-01-01 00:15:28.000","1500002","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",401,1,1,"6","_4U71  ",1,1
2015,"EPD ","LAW ",15000031,"2015-01-01 00:17:39.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",485,1,1,"6","_6E15  ",1,1
2015,"EPD ","LAW ",15000033,"2015-01-01 00:19:51.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","709","947",1910,1,1,"3","_6E15  ",2,2
2015,"EPD ","LAW ",15000038,"2015-01-01 00:26:13.000","1500005","W911","HIT AND RUN","CLC ","CITED IN LIEU OF CUSTODY","184","261",20745,1,1,"3","_6B36  ",5,5
2015,"EPD ","LAW ",15000039,"2015-01-01 00:26:50.000","NULL","PHONE","SUBJECT DOWN","ASST","ASSISTED","57","736",3107,1,1,"1","_3J79  ",1,1
2015,"EPD ","LAW ",15000041,"2015-01-01 00:27:31.000","NULL","PHONE","ANIMAL ABUSE","RSLV","RESOLVED","NULL","NULL",320,0,0,"5","_AWO   ",0,0
2015,"EPD ","LAW ",15000042,"2015-01-01 00:28:32.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",235,1,1,"6","_6E28  ",1,1
2015,"EPD ","LAW ",15000043,"2015-01-01 00:28:36.000","1500006","W911","ASSAULT","ARR ","ARREST","247","414",15762,1,1,"3","_5E58  ",4,4
2015,"EPD ","LAW ",15000044,"2015-01-01 00:32:22.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","221","361",510,1,1,"3","_3F65  ",4,4
2015,"EPD ","LAW ",15000046,"2015-01-01 00:34:07.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","1299","1299",2424,1,1,"3","_4B51  ",2,2
2015,"EPD ","LAW ",15000047,"2015-01-01 00:34:53.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",3104,1,1,"6","_6E28  ",3,3
2015,"EPD ","LAW ",15000048,"2015-01-01 00:35:05.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","1","1",253,1,1,"P","_5E65  ",1,1
2015,"EPD ","LAW ",15000049,"2015-01-01 00:35:19.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","518","767",2234,1,1,"3","_5B44  ",3,3
2015,"EPD ","LAW ",15000051,"2015-01-01 00:37:53.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",981,1,1,"6","_4B11  ",2,2
2015,"EPD ","LAW ",15000052,"2015-01-01 00:38:37.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2402","2941",3594,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000054,"2015-01-01 00:40:27.000","NULL","PHONE","BURGLARY","PCHK","PATROL CHECK","352","777",1495,1,1,"3","_5E65  ",3,3
2015,"EPD ","LAW ",15000056,"2015-01-01 00:44:08.000","1500004","PHONE","ATTEMPT TO LOCATE","REPT","REPORT TAKEN","423","429",2640,1,1,"3","_6E97  ",1,1
2015,"EPD ","LAW ",15000057,"2015-01-01 00:45:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",980,1,1,"6","_5B62  ",1,1
