"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17000001,"2017-01-01 00:00:16.000","NULL","E911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1217,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000002,"2017-01-01 00:01:26.000","NULL","PHONE","ILLEGAL FIREWORKS","QOA ","QUIET ON ARRIVAL","11934","11934",11954,1,1,"5","_4F71  ",1,1
2017,"EPD ","LAW ",17000003,"2017-01-01 00:01:43.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",97,1,1,"6","_4E34  ",1,1
2017,"EPD ","LAW ",17000005,"2017-01-01 00:02:17.000","NULL","E911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","8200","NULL",8203,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000008,"2017-01-01 00:02:45.000","1700004","W911","DISPUTE","ARR ","ARREST","76","215",12343,1,1,"3","_4E42  ",3,3
2017,"EPD ","LAW ",17000009,"2017-01-01 00:02:53.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",60,1,1,"6","_5E48  ",1,1
2017,"EPD ","LAW ",17000011,"2017-01-01 00:03:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",744,1,1,"6","_4X40  ",1,1
2017,"EPD ","LAW ",17000012,"2017-01-01 00:03:16.000","NULL","E911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","8153","NULL",8156,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000013,"2017-01-01 00:04:30.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","8096","NULL",8098,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000017,"2017-01-01 00:04:54.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",1389,1,1,"6","_4E34  ",1,1
2017,"EPD ","LAW ",17000018,"2017-01-01 00:05:17.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","15682","NULL",15687,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000023,"2017-01-01 00:06:41.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",293,1,1,"6","_6E18  ",1,1
2017,"EPD ","LAW ",17000025,"2017-01-01 00:07:00.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1517","NULL",1526,1,0,"3","_4E53  ",1,1
2017,"EPD ","LAW ",17000026,"2017-01-01 00:07:35.000","NULL","SELF","DISPUTE","RSLV","RESOLVED","0","0",340,1,1,"P","_4F71  ",4,4
