"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21000001,"2021-01-01 00:00:58.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1303","NULL",1309,1,0,"5","_6E31  ",1,1
2021,"EPD ","LAW ",21000002,"2021-01-01 00:01:03.000","NULL","E911","ILLEGAL FIREWORKS","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",1468,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000004,"2021-01-01 00:01:48.000","NULL","W911","TRAFFIC HAZARD","PCHK","PATROL CHECK","65","290",1318,1,1,"3","_4E53  ",4,3
2021,"EPD ","LAW ",21000005,"2021-01-01 00:03:00.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","108","198",859,1,1,"3","_6U52  ",3,3
2021,"EPD ","LAW ",21000006,"2021-01-01 00:03:38.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3374,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000008,"2021-01-01 00:04:10.000","NULL","E911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","NULL","NULL",53,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000009,"2021-01-01 00:05:23.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","921","1079",2542,1,1,"3","_6U52  ",2,2
2021,"EPD ","LAW ",21000011,"2021-01-01 00:06:50.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3194,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000012,"2021-01-01 00:06:54.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3196,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000013,"2021-01-01 00:07:16.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3184,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000014,"2021-01-01 00:07:27.000","NULL","E911","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3200,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000015,"2021-01-01 00:08:44.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3131,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000016,"2021-01-01 00:08:53.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1462,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000017,"2021-01-01 00:09:17.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3108,0,0,"5","NULL",0,0
