"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24000004,"2024-01-01 00:02:52.000","NULL","E911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1700,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000005,"2024-01-01 00:03:07.000","NULL","PHONE","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","1522","1522",3698,1,1,"3","_4E23  ",1,1
2024,"EPD ","LAW ",24000011,"2024-01-01 00:06:05.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","383","591",1338,1,1,"2","_6E31  ",3,3
2024,"EPD ","LAW ",24000015,"2024-01-01 00:07:54.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","1951","NULL",1953,1,0,"5","_5E68  ",1,1
2024,"CAHE","OTHR",24000016,"2024-01-01 00:08:16.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","TRAN","TRANSPORT MADE","5937","6117",8752,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000020,"2024-01-01 00:09:55.000","NULL","W911","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","8603","NULL",8617,1,0,"4","_5E52  ",1,1
2024,"EPD ","LAW ",24000021,"2024-01-01 00:10:43.000","NULL","W911","DISPUTE","RSLV","RESOLVED","760","915",2031,1,1,"3","_4F74  ",2,2
2024,"CAHE","OTHR",24000022,"2024-01-01 00:11:06.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","4300","4624",5355,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000024,"2024-01-01 00:12:21.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","2794","NULL",2797,1,0,"3","_4W76  ",1,1
2024,"EPD ","LAW ",24000026,"2024-01-01 00:14:09.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","8210","NULL",8213,1,0,"5","_5E52  ",1,1
2024,"CAHE","OTHR",24000027,"2024-01-01 00:14:40.000","NULL","W911","TRAFFIC HAZARD, CAHOOTS","INFO","INFORMATION ONLY","5149","NULL",5152,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000029,"2024-01-01 00:15:49.000","NULL","PHONE","RAILROAD CROSSING PROBLEM","INFO","INFORMATION ONLY","NULL","NULL",5824,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000030,"2024-01-01 00:17:49.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4654,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000039,"2024-01-01 00:23:29.000","NULL","PHONE","LOUD PARTY","WARN","WARNING","9824","NULL",9825,1,0,"5","_6E31  ",1,1
2024,"EPD ","LAW ",24000041,"2024-01-01 00:23:47.000","NULL","W911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","895","NULL",898,1,0,"3","_4W76  ",1,1
2024,"EPD ","LAW ",24000043,"2024-01-01 00:24:45.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",20491,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24000044,"2024-01-01 00:25:52.000","NULL","PHONE","DISORDERLY SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1558,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000046,"2024-01-01 00:27:08.000","NULL","W911","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","1516","NULL",1519,1,0,"3","_5E68  ",1,1
2024,"CAHE","OTHR",24000047,"2024-01-01 00:27:33.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","756","1435",2427,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24000048,"2024-01-01 00:28:40.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","711","NULL",713,1,0,"5","_5E68  ",1,1
