"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18000001,"2018-01-01 00:01:07.000","NULL","W911","SHOTS FIRED","QOA ","QUIET ON ARRIVAL","1459","1459",1612,1,1,"3","_5E65  ",1,1
2018,"EPD ","LAW ",18000002,"2018-01-01 00:01:16.000","NULL","E911","ILLEGAL FIREWORKS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6806,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000004,"2018-01-01 00:02:24.000","NULL","PHONE","ILLEGAL FIREWORKS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6742,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000005,"2018-01-01 00:03:04.000","NULL","E911","ILLEGAL FIREWORKS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6704,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000016,"2018-01-01 00:07:28.000","NULL","W911","ILLEGAL FIREWORKS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6443,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000019,"2018-01-01 00:08:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","709","NULL",711,1,0,"5","_4E42  ",1,1
2018,"EPD ","LAW ",18000021,"2018-01-01 00:09:30.000","1800021","E911","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",6353,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000024,"2018-01-01 00:10:27.000","NULL","PHONE","ILLEGAL FIREWORKS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6274,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000029,"2018-01-01 00:11:58.000","NULL","PHONE","SHOTS FIRED","PCHK","PATROL CHECK","2050","NULL",2052,1,0,"3","_6E59  ",1,1
2018,"EPD ","LAW ",18000030,"2018-01-01 00:12:11.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","42","215",6455,1,1,"1","_5E35  ",2,2
2018,"EPD ","LAW ",18000032,"2018-01-01 00:13:25.000","NULL","PHONE","ILLEGAL FIREWORKS","DIS ","DISREGARD","NULL","NULL",257,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000033,"2018-01-01 00:13:29.000","1800022","W911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",368,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000042,"2018-01-01 00:17:59.000","NULL","PHONE","LOCATION STOLEN VEHICLE","RSLV","RESOLVED","5403","5689",8887,1,1,"3","_6E59  ",2,2
2018,"EPD ","LAW ",18000043,"2018-01-01 00:19:04.000","1800003","W911","SUICIDAL SUBJECT","REPT","REPORT TAKEN","75","429",6064,1,1,"1","_4E42  ",2,2
2018,"EPD ","LAW ",18000044,"2018-01-01 00:20:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","692","707",2630,1,1,"5","_3J79  ",1,1
2018,"EPD ","LAW ",18000045,"2018-01-01 00:21:08.000","1800007","PHONE","TRANSPORT","ARR ","ARREST","8932","9248",18479,1,1,"7","_4E12  ",3,3
2018,"EPD ","LAW ",18000046,"2018-01-01 00:22:14.000","NULL","PHONE","FIGHT","GOA ","GONE ON ARRIVAL","273","273",503,1,1,"3","_4E68  ",3,3
2018,"EPD ","LAW ",18000047,"2018-01-01 00:24:34.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",83,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000048,"2018-01-01 00:24:34.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","206","436",1488,1,1,"3","_5E65  ",2,2
2018,"EPD ","LAW ",18000049,"2018-01-01 00:26:20.000","1800004","E911","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","264","619",9071,1,1,"1","_5T86  ",3,2
2018,"EPD ","LAW ",18000055,"2018-01-01 00:32:26.000","NULL","E911","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",4977,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000057,"2018-01-01 00:34:07.000","NULL","PHONE","BEAT INFORMATION","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",4917,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000058,"2018-01-01 00:34:36.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1497","23517",24088,1,1,"3","_1E24  ",5,2
2018,"EPD ","LAW ",18000061,"2018-01-01 00:35:59.000","NULL","W911","FIGHT","UTL ","UNABLE TO LOCATE","116","191",392,1,1,"3","_4U24  ",2,2
2018,"EPD ","LAW ",18000062,"2018-01-01 00:37:29.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",269,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000063,"2018-01-01 00:38:39.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","234","329",810,1,1,"3","_4U24  ",2,2
2018,"EPD ","LAW ",18000068,"2018-01-01 00:45:01.000","NULL","E911","MISSING PERSON","RSLV","RESOLVED","268","599",5058,1,1,"3","_6E59  ",7,7
2018,"EPD ","LAW ",18000071,"2018-01-01 00:48:34.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","30423","31012",31279,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18000079,"2018-01-01 01:00:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2822","2822",4451,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000083,"2018-01-01 01:02:45.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","2322","3015",3608,1,1,"3","_6E28  ",3,3
2018,"EPD ","LAW ",18000084,"2018-01-01 01:04:09.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",151,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000085,"2018-01-01 01:05:00.000","NULL","PHONE","ILLEGAL FIREWORKS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3004,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000099,"2018-01-01 01:19:55.000","1800005","W911","CHECK WELFARE","REPT","REPORT TAKEN","138","361",12243,1,1,"3","_5E58  ",3,3
2018,"EPD ","LAW ",18000103,"2018-01-01 01:28:35.000","NULL","W911","BEAT INFORMATION","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6064,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000108,"2018-01-01 01:34:09.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",434,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000112,"2018-01-01 01:46:58.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","1383","NULL",1384,1,0,"3","_5E35  ",1,1
2018,"EPD ","LAW ",18000113,"2018-01-01 01:49:10.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","0","0",137,1,1,"P","_5X51  ",1,1
2018,"EPD ","LAW ",18000118,"2018-01-01 01:53:28.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1265","2460",3045,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000120,"2018-01-01 01:56:06.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","18218","18765",20895,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18000121,"2018-01-01 01:56:19.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",5635,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000124,"2018-01-01 02:02:51.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","99","252",1826,1,1,"3","_6E28  ",2,2
2018,"EPD ","LAW ",18000125,"2018-01-01 02:03:06.000","NULL","E911","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",1078,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000130,"2018-01-01 02:08:37.000","NULL","E911","DISPUTE","ADVI","ADVISED","100","696",4185,1,1,"3","_5E35  ",2,2
