"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23000008,"2023-01-01 00:03:23.000","NULL","SELF","SPEEDING MOTORCYCLE","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1258,1,1,"P","_6E57  ",2,2
2023,"EPD ","LAW ",23000013,"2023-01-01 00:04:56.000","NULL","W911","ILLEGAL FIREWORKS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",37,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000015,"2023-01-01 00:05:55.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",91,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000019,"2023-01-01 00:10:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",970,1,1,"6","_4F71  ",2,2
2023,"EPD ","LAW ",23000021,"2023-01-01 00:11:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",791,1,1,"6","_4E36  ",1,1
2023,"EPD ","LAW ",23000022,"2023-01-01 00:11:25.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","1458","1458",1460,1,1,"4","_6E57  ",1,1
2023,"EPD ","LAW ",23000024,"2023-01-01 00:12:45.000","NULL","E911","UNKNOWN PROBLEM","GOA ","GONE ON ARRIVAL","231","630",1142,1,1,"3","_4E11  ",3,3
2023,"EPD ","LAW ",23000025,"2023-01-01 00:15:39.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",510,1,1,"6","_3E27  ",1,1
2023,"EPD ","LAW ",23000028,"2023-01-01 00:20:05.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","1859","1859",1863,1,1,"4","_6E27  ",1,1
2023,"EPD ","LAW ",23000029,"2023-01-01 00:21:32.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","0","0",4,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23000032,"2023-01-01 00:25:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2052","NULL",2055,1,0,"5","_6E27  ",1,1
2023,"EPD ","LAW ",23000033,"2023-01-01 00:25:38.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","289","NULL",289,1,0,"5","_6E57  ",2,2
2023,"EPD ","LAW ",23000035,"2023-01-01 00:27:10.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",211,1,1,"6","_4E66  ",1,1
2023,"EPD ","LAW ",23000038,"2023-01-01 00:29:08.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","578","1017",1047,1,1,"3","_4E36  ",3,2
2023,"EPD ","LAW ",23000039,"2023-01-01 00:29:21.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","394","NULL",396,1,0,"5","_5E59  ",1,1
2023,"EPD ","LAW ",23000042,"2023-01-01 00:32:32.000","NULL","W911","TRASH BIN FIRE","INFO","INFORMATION ONLY","1535","NULL",1538,1,0,"P","_6E57  ",1,1
2023,"EPD ","LAW ",23000043,"2023-01-01 00:32:48.000","NULL","W911","BURGLARY","UNFD","UNFOUNDED","117","308",830,1,1,"P","_6E27  ",4,4
2023,"EPD ","LAW ",23000044,"2023-01-01 00:34:12.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","4501","4501",4504,1,1,"5","_5K96  ",1,1
2023,"EPD ","LAW ",23000049,"2023-01-01 00:37:23.000","NULL","W911","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",888,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000054,"2023-01-01 00:43:28.000","NULL","PHONE","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","355","666",915,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23000056,"2023-01-01 00:45:44.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","447","682",3190,1,1,"3","_4E36  ",2,2
2023,"EPD ","LAW ",23000058,"2023-01-01 00:48:05.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",595,1,1,"6","_4F71  ",3,3
2023,"EPD ","LAW ",23000061,"2023-01-01 00:54:26.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",208,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23000062,"2023-01-01 00:54:55.000","NULL","PHONE","THEFT OF SERVICES","GOA ","GONE ON ARRIVAL","313","642",2482,1,1,"3","_4E54  ",2,2
2023,"EPD ","LAW ",23000063,"2023-01-01 00:56:43.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",116,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000067,"2023-01-01 01:04:23.000","NULL","PHONE","ILLEGAL BURNING","INFO","INFORMATION ONLY","7023","7023",7026,1,1,"4","_5E33  ",1,1
2023,"EPD ","LAW ",23000069,"2023-01-01 01:07:53.000","2300004","W911","MENACING","REPT","REPORT TAKEN","407","810",7483,1,1,"2","_6E27  ",4,4
