"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22000002,"2022-01-01 00:01:58.000","NULL","E911","SHOTS FIRED","INFO","INFORMATION ONLY","869","NULL",882,1,0,"3","_5E63  ",1,1
2022,"EPD ","LAW ",22000003,"2022-01-01 00:02:19.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","142","591",1206,1,1,"3","_4E41  ",2,2
2022,"EPD ","LAW ",22000006,"2022-01-01 00:03:40.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1996,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000007,"2022-01-01 00:03:48.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1997,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000012,"2022-01-01 00:05:43.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1889,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000013,"2022-01-01 00:06:12.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1865,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000014,"2022-01-01 00:06:54.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1830,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000015,"2022-01-01 00:07:15.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1818,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000017,"2022-01-01 00:07:45.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1796,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000018,"2022-01-01 00:08:25.000","NULL","E911","PROWLER","PCHK","PATROL CHECK","121","551",1948,1,1,"3","_5E16  ",2,2
2022,"EPD ","LAW ",22000023,"2022-01-01 00:11:05.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",695,1,1,"6","_5E55  ",1,1
2022,"EPD ","LAW ",22000024,"2022-01-01 00:11:18.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1946,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000025,"2022-01-01 00:11:21.000","NULL","E911","ILLEGAL FIREWORKS","DIS ","DISREGARD","NULL","NULL",51921,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000026,"2022-01-01 00:11:50.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1901,0,0,"9","NULL",0,0
